record_type,step,stage,coupling_iteration,picard_iteration,ice_residual,gmres_residual,gmres_iterations,inner_relaxation,preconditioner,matrix_assembly_seconds,preconditioner_build_seconds,gmres_seconds,ice_residual_evaluation_seconds,ilu_builds,ilu_reuses,ilu_rebuilds,cache_invalidation_reason,preconditioner_fallbacks,outer_aitken_factor_applied,outer_acceleration_method,acceleration_fallback_reason,acceleration_history_cleared,acceleration_history_depth,coupling_residual,water_fixed_point_residual,water_equation_residual,water_residual_xi,water_residual_u,water_residual_v,helmholtz_residual,ocean_coriolis_iterations,drag_object_reused,ice_solve_seconds,ocean_solve_seconds,coupling_iteration_seconds,coupling_overhead_seconds
ice_picard,2,standard,1,26,0.007376741565881304,5.745884767950527e-09,6,0.5,ilu,0.05090669996570796,0.07463350001489744,0.016498700017109513,0.03768160002073273,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,27,0.0072857256186984395,5.474003448174061e-09,6,0.5,ilu,0.05405879998579621,0.07308729999931529,0.02050990000134334,0.03916909999679774,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,28,0.007206035264749457,5.347486353502242e-09,6,0.5,ilu,0.06727549998322502,0.06785430002491921,0.018530100001953542,0.05140699999174103,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,29,0.007146925953569,5.993442937155393e-09,6,0.5,ilu,0.06334370002150536,0.0807941000093706,0.017400900018401444,0.047097999951802194,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,30,0.007106323499522014,4.8919218473430446e-09,6,0.5,ilu,0.05105140001978725,0.07640039996476844,0.01679540000623092,0.03843310003867373,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,31,0.007069886743590192,4.440303401260202e-09,6,0.5,ilu,0.06264889996964484,0.07783520000521094,0.0194904999807477,0.04310760000953451,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,32,0.007031554874356408,3.846400637245555e-09,6,0.5,ilu,0.05446870002197102,0.07656040001893416,0.0224933999706991,0.04850869998335838,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,33,0.006982583495780965,2.9548380590629724e-09,6,0.5,ilu,0.06162180000683293,0.08770660002483055,0.02061219996539876,0.05742080003255978,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,34,0.0069204315774529885,2.4582201785123858e-09,6,0.5,ilu,0.06452930002706125,0.07896279997657984,0.01940759998979047,0.04768239997792989,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,35,0.006855096385839328,2.246505697908934e-09,6,0.5,ilu,0.06213849998312071,0.07858129998203367,0.017998100025579333,0.04671249998500571,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,36,0.006778803075180791,1.9624449011147144e-09,6,0.5,ilu,0.061362599954009056,0.09388370002852753,0.019159299961756915,0.04392480000387877,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,37,0.006702856682080793,8.72955816571406e-09,5,0.5,ilu,0.05951039999490604,0.07280720002017915,0.01634200004627928,0.05588199995690957,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,38,0.006614725951628653,7.198105765578004e-09,5,0.5,ilu,0.06157229997916147,0.09346579998964444,0.02359160000924021,0.046244299970567226,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,39,0.006531480168446019,4.758082409775411e-09,6,0.5,ilu,0.06875779997790232,0.004950299975462258,0.019442500022705644,0.04447569994954392,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,40,0.006443684943135087,2.9600612261124535e-09,5,0.5,ilu,0.057704799983184785,0.07103609998011962,0.017585500027053058,0.046100599982310086,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,41,0.0063506335496817555,2.2582532753768527e-09,6,0.5,ilu,0.07196650002151728,0.0042354000033810735,0.01688760000979528,0.04462180001428351,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,42,0.006262952390222406,2.6010599981611636e-09,5,0.5,ilu,0.06967170001007617,0.06299960002070293,0.015655399998649955,0.04607949999626726,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,43,0.006166412032243561,1.9841396892414636e-09,6,0.5,ilu,0.058851499983575195,0.0032187000033445656,0.01670059998286888,0.03902440000092611,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,44,0.006070670439494082,5.295045092502053e-09,5,0.5,ilu,0.0596893000183627,0.06177199998637661,0.0161523999995552,0.03994529996998608,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,45,0.005978564881934833,2.465594247822497e-09,6,0.5,ilu,0.06037829996785149,0.003270599991083145,0.016935900028329343,0.04273859999375418,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,46,0.005874880091356806,4.372749514366876e-09,5,0.5,ilu,0.05928619997575879,0.07346980000147596,0.015735499968286604,0.0409116999944672,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,47,0.005775670274213124,2.9086297964859085e-09,6,0.5,ilu,0.05993360001593828,0.0035165000008419156,0.017499600013252348,0.04093780001858249,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,48,0.005678810584052744,5.787303467080082e-09,5,0.5,ilu,0.06200800003716722,0.08983459998853505,0.018643499992322177,0.06039120000787079,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,49,0.005569180737031247,3.3688299163812526e-09,6,0.5,ilu,0.06729219999397174,0.003937800007406622,0.017119300027843565,0.04679829999804497,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,50,0.005466290421296093,5.456648615527492e-09,5,0.5,ilu,0.062119800015352666,0.06870040000649169,0.017207100056111813,0.04136969998944551,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,51,0.005365262830764688,3.894989978794791e-09,6,0.5,ilu,0.069686200004071,0.005923100048676133,0.016042400035075843,0.03878559998702258,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,52,0.0052512030126222135,7.370123138535626e-09,5,0.5,ilu,0.05945550004253164,0.07616769999731332,0.015530100034084171,0.04570300003979355,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,53,0.0051453766493997945,3.827505863275988e-09,6,0.5,ilu,0.06902150000678375,0.004071699979249388,0.01895569998305291,0.04755249997833744,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,54,0.005041459213237026,9.751711151673214e-09,5,0.5,ilu,0.07609370001591742,0.07708340004319325,0.014964699978008866,0.038811200007330626,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,55,0.0049248261026486,5.027821226185193e-09,6,0.5,ilu,0.05499299999792129,0.0035247000050731003,0.01757950003957376,0.04571809998014942,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,56,0.004817939867602077,9.583064145833805e-11,7,0.5,ilu,0.06730449997121468,0.08248199999798089,0.021073399984743446,0.043407400022260845,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,57,0.0047102843281096735,4.3698977014124035e-09,6,0.5,ilu,0.06000069994479418,0.0033281000214628875,0.017223300004843622,0.06020800000987947,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,58,0.004584402796688383,1.1360826949558902e-09,6,0.5,ilu,0.05414229998132214,0.08819989999756217,0.01966109999921173,0.05238690000260249,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,59,0.004467141885187459,4.253682610333327e-09,6,0.5,ilu,0.07080520002637058,0.004296900006011128,0.018291199987288564,0.04365390003658831,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,60,0.004344297140968275,4.4453999960341777e-10,6,0.5,ilu,0.06659360002959147,0.07897729997057468,0.019211700011510402,0.04691460001049563,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,61,0.004214493002488499,8.948929083851033e-10,6,0.5,ilu,0.0737181999720633,0.004093299969099462,0.021118500037118793,0.05295290000503883,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,62,0.00409423800119929,4.237366406063484e-10,6,0.5,ilu,0.0799618000164628,0.08983099996112287,0.020252900023479015,0.04430979996686801,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,63,0.003950522396695354,8.131856967013897e-10,6,0.5,ilu,0.08588579995557666,0.004338400030974299,0.022821699967607856,0.04323660000227392,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,64,0.0038072662123094774,4.970110345997077e-09,5,0.5,ilu,0.08084420004161075,0.06796190002933145,0.014821799995843321,0.04627240000991151,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,65,0.003667510833484465,6.196658205595617e-10,6,0.5,ilu,0.06896429997868836,0.005756600003223866,0.017734499997459352,0.04301120003219694,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,66,0.0035206979823118097,5.437399361537924e-09,5,0.5,ilu,0.08236050000414252,0.09219300001859665,0.015748500009067357,0.055672199989203364,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,67,0.003355711236966475,2.013669884009777e-09,5,0.5,ilu,0.07434689998626709,0.0038766000070609152,0.015668299980461597,0.046531900006812066,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,68,0.003174006616078832,3.901264808735846e-09,5,0.5,ilu,0.07729449996259063,0.06714589998591691,0.015508599986787885,0.04142439999850467,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,69,0.002995659468775216,1.186357186187936e-09,5,0.5,ilu,0.08455310005228966,0.004437000025063753,0.016503999999258667,0.04722649999894202,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,70,0.002797232285736083,4.353940130696405e-09,5,0.5,ilu,0.0648757999879308,0.08177769999019802,0.01615109998965636,0.04902610002318397,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,71,0.0025910503976555215,8.526446671036755e-10,6,0.5,ilu,0.06363669998245314,0.005971800012048334,0.018869100022129714,0.04131470003630966,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,72,0.002350657760375053,3.9102514261477815e-10,6,0.5,ilu,0.05553459998918697,0.06697690003784373,0.01927569997496903,0.041966999997384846,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,73,0.0020904887450104944,1.0252878792186085e-09,6,0.5,ilu,0.08625140000367537,0.005369300022721291,0.020021700009237975,0.04843090003123507,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,74,0.001791820652668442,8.603305623973411e-11,7,0.5,ilu,0.06472980004036799,0.06633329996839166,0.020106600015424192,0.050324900017585605,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,75,0.001403328242226236,5.401699306014683e-10,6,0.5,ilu,0.06822219997411594,0.004255399981047958,0.017871499992907047,0.046228399965912104,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,76,0.0007667248321923822,8.995301362048655e-09,5,0.5,ilu,0.0668615999747999,0.08599659998435527,0.017215100000612438,0.05142540001543239,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,1,0.08053694976330956,6.695341070481608e-09,7,0.5,ilu,0.055489899998065084,0.07360360003076494,0.018063199997413903,0.04178770002909005,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,2,0.009270415026626193,8.002551341214069e-09,7,0.5,ilu,0.058661799994297326,0.08775769994826987,0.02099119999911636,0.061401199956890196,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,3,0.009413317522996498,2.456315234499122e-09,7,0.5,ilu,0.06617130001541227,0.08395579998614267,0.020358400011900812,0.04188500001328066,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,4,0.009708422892590246,1.5492342211476914e-09,7,0.5,ilu,0.05539870000211522,0.0711066999938339,0.021832300000824034,0.04001970001263544,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,5,0.00968369186595397,1.1184493077109704e-09,7,0.5,ilu,0.051015300035942346,0.07290079997619614,0.01921340002445504,0.04816419997951016,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,6,0.009536276774154457,3.8595839904972584e-11,8,0.5,ilu,0.06946150003932416,0.06757729995297268,0.026136400003451854,0.03855090000433847,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,7,0.009340965859817762,9.280604313406766e-09,6,0.5,ilu,0.052763699961360544,0.06456950004212558,0.021510499995201826,0.03947150002932176,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,8,0.009173434867932229,5.862765984018172e-09,6,0.5,ilu,0.06448609998915344,0.06728000001749024,0.01707229996100068,0.04483020002953708,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,9,0.009006086741707053,5.967448229624416e-09,6,0.5,ilu,0.05451530002756044,0.07878949999576434,0.019427299965173006,0.03971260000253096,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,10,0.008847513770336551,3.09123863828037e-09,6,0.5,ilu,0.058598099974915385,0.07544019998749718,0.018455800018273294,0.04455009999219328,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,11,0.00869308911444396,2.504760129647005e-09,6,0.5,ilu,0.05942529998719692,0.0761822999920696,0.019951900001615286,0.0409248000360094,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,12,0.008557333492871091,1.3124593105578358e-09,6,0.5,ilu,0.06486220000078902,0.0714111000415869,0.023056300007738173,0.043585000035818666,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,13,0.008400694549740753,2.0584164220234225e-09,6,0.5,ilu,0.053085000021383166,0.07306709996191785,0.016995200014207512,0.03910649998579174,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,14,0.008259418173903103,2.2709395145995817e-09,6,0.5,ilu,0.05913409998174757,0.07358580001164228,0.02143699995940551,0.05272999999579042,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,15,0.008141642676132143,2.141622953441227e-09,6,0.5,ilu,0.05622539995238185,0.06969760003266856,0.019212299957871437,0.04160810000030324,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,16,0.008026886196295999,2.523424742287147e-09,6,0.5,ilu,0.0645737000158988,0.0814002999686636,0.018571400025393814,0.04357059998437762,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,17,0.0079097392934093,3.920125943437511e-09,6,0.5,ilu,0.062014900031499565,0.08995639998465776,0.02141069999197498,0.04194600001210347,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,18,0.007804028920536487,4.753271105746078e-09,6,0.5,ilu,0.059156799979973584,0.08646920003229752,0.016980899963527918,0.04892689996631816,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,19,0.007707655887527082,4.42947160761005e-09,6,0.5,ilu,0.06842389999656007,0.07093550002900884,0.018697400053497404,0.05211249995045364,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,20,0.00760808168917952,4.860030887313167e-09,6,0.5,ilu,0.06890389998443425,0.07092530000954866,0.01646080001955852,0.04005070001585409,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,21,0.007513241796280789,5.014922342438098e-09,6,0.5,ilu,0.053497100016102195,0.06614369997987524,0.01589149999199435,0.044300600013229996,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,22,0.007417060130354855,3.7498045622596805e-09,6,0.5,ilu,0.058824900013860315,0.06885280000278726,0.017701399978250265,0.03979569999501109,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,23,0.0073280661169710945,3.3446801857656305e-09,6,0.5,ilu,0.05598810000810772,0.08896369999274611,0.017999599978793412,0.0399749000207521,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,24,0.007255341479848864,3.378462692288923e-09,6,0.5,ilu,0.06570259999716654,0.07662589999381453,0.017199399997480214,0.04432119999546558,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,25,0.0072072293050102635,2.9251851963006817e-09,6,0.5,ilu,0.05985830002464354,0.06279820000054315,0.017762600036803633,0.041190700023435056,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,26,0.007171901459881783,2.5466771772730266e-09,6,0.5,ilu,0.05463839997537434,0.07115380000323057,0.01682209997670725,0.040952300012577325,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,27,0.007135727637317803,2.9070653350004905e-09,6,0.5,ilu,0.05824609997216612,0.06874459999380633,0.01623420004034415,0.04938229999970645,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,28,0.0070900718302249685,2.9314866052898543e-09,6,0.5,ilu,0.0632943999953568,0.07748179999180138,0.01666039996780455,0.03878129995428026,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,29,0.007032734536711161,1.9831368728863758e-09,6,0.5,ilu,0.0518517000018619,0.06722600001376122,0.01917469996260479,0.0416687999968417,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,30,0.006967259716370765,1.701981233153171e-09,6,0.5,ilu,0.06413550005527213,0.07065790001070127,0.016157499980181456,0.04387049999786541,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,31,0.006893086867222338,9.789615556736464e-09,5,0.5,ilu,0.0695304999826476,0.07096480001928285,0.015142499993089586,0.037957499967888,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,32,0.006818760145395501,8.1306224615256e-09,5,0.5,ilu,0.06176330003654584,0.07137719995807856,0.014612000028137118,0.04449090000707656,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,33,0.006732046158317352,6.6252326156660384e-09,5,0.5,ilu,0.0676310999551788,0.07868650002637878,0.015606599976308644,0.04616540001006797,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,34,0.006649774592762435,3.6553736234753943e-09,6,0.5,ilu,0.06514249998144805,0.003365200012922287,0.0173064999980852,0.038837899977806956,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,35,0.006560458233730153,3.673473537962559e-09,5,0.5,ilu,0.05642879998777062,0.062413499981630594,0.015645500039681792,0.04155109997373074,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,36,0.006468209419794893,2.212117812132137e-09,6,0.5,ilu,0.06243190000532195,0.005211399984546006,0.01976019999710843,0.039278100011870265,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,37,0.006379258623128545,3.2635985716392654e-09,5,0.5,ilu,0.06434189999708906,0.0731857999926433,0.015160400012973696,0.052591599989682436,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,38,0.006279977435353593,2.4716130537662117e-09,6,0.5,ilu,0.06782220001332462,0.00494409998646006,0.01634680002462119,0.04659969999920577,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,39,0.006184605901773401,3.862702854461644e-09,5,0.5,ilu,0.056112300022505224,0.0721993999904953,0.01634229999035597,0.0482081999653019,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,40,0.00609083363349308,3.1160432815188364e-09,6,0.5,ilu,0.061284199997317046,0.0036028000176884234,0.018409099953714758,0.04263619997072965,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,41,0.005984095168075227,5.0772741496589165e-09,5,0.5,ilu,0.06609109998680651,0.07565220003016293,0.01539979997323826,0.04091610002797097,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,42,0.0058851043288018585,4.0954991215258624e-09,6,0.5,ilu,0.06613170000491664,0.005023200006689876,0.018139799998607486,0.04049350001150742,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,43,0.005785428793344583,6.00710675593566e-09,5,0.5,ilu,0.05244450003374368,0.0689717999775894,0.014864399970974773,0.03738530003465712,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,44,0.005673609165939868,4.899086111987085e-09,6,0.5,ilu,0.06909979996271431,0.0037267000298015773,0.019206699973437935,0.04842350003309548,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,45,0.0055706242152153826,5.889608637345238e-09,5,0.5,ilu,0.07297839998500422,0.08113790000788867,0.02191139996284619,0.05555289995390922,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,46,0.005464564605313276,3.952881807856305e-09,6,0.5,ilu,0.06450850004330277,0.006674299947917461,0.01796420000027865,0.053824500006157905,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,47,0.005350406768365041,1.293974890593198e-10,7,0.5,ilu,0.06974289997015148,0.0722173000103794,0.029145199980121106,0.04931229999056086,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,48,0.005244182126372086,4.5332558034233925e-09,6,0.5,ilu,0.058808800007682294,0.003870600019581616,0.019468599988613278,0.054895800014492124,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,49,0.00513333509167025,1.1328912086699898e-09,6,0.5,ilu,0.055947399989236146,0.06888749997597188,0.017776800028514117,0.04236789996502921,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,2,50,0.005018673342123133,4.985220125361653e-09,6,0.5,ilu,0.05996019998565316,0.00361209997208789,0.017836200015153736,0.05665560002671555,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
