QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001080227903,AL-H0055,53,2025-10-01 08:02:27.903000,P04,P06,OHT04,2025-10-01 08:02:28,97,2025-10-01 08:04:16.800000,2025-10-01 08:04:16.800000,2025-10-01 08:04:24.800000,2025-10-01 08:04:24.800000,2025-10-01 08:05:34.200000,2025-10-01 08:05:34.200000,2025-10-01 08:05:42.200000,2025-10-01 08:05:42.200000,0.0,49182.4,194.297,10,10;9;17;21;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001080232880,AL-H0055,50,2025-10-01 08:02:32.880000,P06,P16,OHT08,2025-10-01 08:05:46.400000,193520,2025-10-01 08:08:11.600000,2025-10-01 08:08:11.600000,2025-10-01 08:08:19.600000,2025-10-01 08:08:19.600000,2025-10-01 08:10:56,2025-10-01 08:10:56,2025-10-01 08:11:04,2025-10-01 08:11:04,49020.2,110944.6,511.12,25;26;27;28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,0,0
3,HOSTTRANSFER-20251001080241227,AL-H0058,50,2025-10-01 08:02:41.227000,P15,P02,OHT01,2025-10-01 08:02:41.400000,173,2025-10-01 08:04:15.400000,2025-10-01 08:04:15.400000,2025-10-01 08:04:23.400000,2025-10-01 08:04:23.400000,2025-10-01 08:07:12.600000,2025-10-01 08:07:12.600000,2025-10-01 08:07:20.600000,2025-10-01 08:07:20.600000,10869.9,119936.9,279.373,43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9;8,0,0
3,HOSTTRANSFER-20251001080244373,FE-H0093,50,2025-10-01 08:02:44.373000,P31,P32,OHT15,2025-10-01 08:02:46.400000,2027,2025-10-01 08:07:06.200000,2025-10-01 08:07:06.200000,2025-10-01 08:07:14.200000,2025-10-01 08:07:14.200000,2025-10-01 08:08:27.800000,2025-10-01 08:08:27.800000,2025-10-01 08:08:35.800000,2025-10-01 08:08:35.800000,12670.0,50454.8,351.427,116,116;115;120;124;130;131;125;121;116,1,2000
3,HOSTTRANSFER-20251001080253469,AL-H0031,50,2025-10-01 08:02:53.469000,P14,P11,OHT02,2025-10-01 08:02:53.600000,131,2025-10-01 08:05:08.800000,2025-10-01 08:05:08.800000,2025-10-01 08:05:16.800000,2025-10-01 08:05:16.800000,2025-10-01 08:07:07.800000,2025-10-01 08:07:07.800000,2025-10-01 08:07:15.800000,2025-10-01 08:07:15.800000,0.0,66937.1,262.331,53,53;52;51;50;49;48;46;31;24;25;26;27;28,2,16000
3,HOSTTRANSFER-20251001080257092,FE-H0096,50,2025-10-01 08:02:57.092000,P22,P31,OHT17,2025-10-01 08:02:58.600000,1508,2025-10-01 08:05:59.400000,2025-10-01 08:05:59.400000,2025-10-01 08:06:07.400000,2025-10-01 08:06:07.400000,2025-10-01 08:08:02,2025-10-01 08:08:02,2025-10-01 08:08:10,2025-10-01 08:08:10,33677.8,81259.0,312.908,113;112;111;109;108;103;102;100;93;94;95;88;80,80;79;87;94;95;96;97;98;99;101;110;117;116,0,0
3,HOSTTRANSFER-20251001080301480,FE-H0099,50,2025-10-01 08:03:01.480000,P35,P36,OHT10,2025-10-01 08:03:03.600000,2120,2025-10-01 08:04:28.400000,2025-10-01 08:04:28.400000,2025-10-01 08:04:36.400000,2025-10-01 08:04:36.400000,2025-10-01 08:04:55.400000,2025-10-01 08:04:55.400000,2025-10-01 08:05:03.400000,2025-10-01 08:05:03.400000,49855.9,13303.0,121.92,98;99;101;110;117;116;115;120;124;130,130,0,0
3,HOSTTRANSFER-20251001080306275,AL-H0062,50,2025-10-01 08:03:06.275000,P21,P11,OHT11,2025-10-01 08:03:08.600000,2325,2025-10-01 08:05:19.800000,2025-10-01 08:05:19.800000,2025-10-01 08:05:27.800000,2025-10-01 08:05:27.800000,2025-10-01 08:08:48.600000,2025-10-01 08:08:48.600000,2025-10-01 08:08:56.600000,2025-10-01 08:08:56.600000,0.0,142383.7,350.325,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28,0,0
3,HOSTTRANSFER-20251001080310962,FE-H0101,50,2025-10-01 08:03:10.962000,P31,P32,OHT19,2025-10-01 08:03:13.600000,2638,2025-10-01 08:06:49,2025-10-01 08:06:49,2025-10-01 08:06:57,2025-10-01 08:06:57,2025-10-01 08:08:12.200000,2025-10-01 08:08:12.200000,2025-10-01 08:08:20.200000,2025-10-01 08:08:20.200000,0.0,50454.8,309.238,116,116;115;120;124;130;131;125;121;116,1,3400
3,HOSTTRANSFER-20251001080319156,AL-H0020,50,2025-10-01 08:03:19.156000,P06,P13,OHT06,2025-10-01 08:03:23.600000,4444,2025-10-01 08:04:12.600000,2025-10-01 08:04:12.600000,2025-10-01 08:04:20.600000,2025-10-01 08:04:20.600000,2025-10-01 08:06:39.800000,2025-10-01 08:06:39.800000,2025-10-01 08:06:47.800000,2025-10-01 08:06:47.800000,0.0,97679.6,208.644,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50,1,1200
3,HOSTTRANSFER-20251001080325297,AL-H0001,53,2025-10-01 08:03:25.297000,P04,P09,OHT20,2025-10-01 08:09:18.600000,353303,2025-10-01 08:13:58.800000,2025-10-01 08:13:58.800000,2025-10-01 08:14:06.800000,2025-10-01 08:14:06.800000,2025-10-01 08:14:51.800000,2025-10-01 08:14:51.800000,2025-10-01 08:14:59.800000,2025-10-01 08:14:59.800000,0.0,31858.3,694.503,10,10;9;8;7;6;15;19;25;26,0,0
3,HOSTTRANSFER-20251001080327692,FE-H0104,73,2025-10-01 08:03:27.692000,P31,P34,OHT16,2025-10-01 08:03:28.600000,908,2025-10-01 08:04:59.400000,2025-10-01 08:04:59.400000,2025-10-01 08:05:07.400000,2025-10-01 08:05:07.400000,2025-10-01 08:05:58.200000,2025-10-01 08:05:58.200000,2025-10-01 08:06:06.200000,2025-10-01 08:06:06.200000,12670.0,35868.0,158.508,116,116;115;114;113;112;118;122;127;128;129,0,0
3,HOSTTRANSFER-20251001080332368,AL-H0021,50,2025-10-01 08:03:32.368000,P06,P20,OHT13,2025-10-01 08:03:33.600000,1232,2025-10-01 08:05:18,2025-10-01 08:05:18,2025-10-01 08:05:26,2025-10-01 08:05:26,2025-10-01 08:08:06,2025-10-01 08:08:06,2025-10-01 08:08:14,2025-10-01 08:08:14,0.0,113461.0,281.632,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001080342173,FE-H0109,53,2025-10-01 08:03:42.173000,P33,P29,OHT19,2025-10-01 08:03:46.800000,4627,2025-10-01 08:04:05.600000,2025-10-01 08:04:05.600000,2025-10-01 08:04:13.600000,2025-10-01 08:04:13.600000,2025-10-01 08:04:32.400000,2025-10-01 08:04:32.400000,2025-10-01 08:04:40.400000,2025-10-01 08:04:40.400000,0.0,13191.8,58.227,127,127;128;123;119;113,0,0
3,HOSTTRANSFER-20251001080354898,AL-H0065,50,2025-10-01 08:03:54.898000,P21,P14,OHT04,2025-10-01 08:03:55,102,2025-10-01 08:07:46.400000,2025-10-01 08:07:46.400000,2025-10-01 08:07:54.400000,2025-10-01 08:07:54.400000,2025-10-01 08:09:40.800000,2025-10-01 08:09:40.800000,2025-10-01 08:09:48.800000,2025-10-01 08:09:48.800000,0.0,75446.6,353.902,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001080359944,AL-H0001,53,2025-10-01 08:03:59.944000,P04,P05,OHT03,2025-10-01 08:15:02.600000,662656,2025-10-01 08:23:11,2025-10-01 08:23:11,2025-10-01 08:23:19,2025-10-01 08:23:19,2025-10-01 08:24:38,2025-10-01 08:24:38,2025-10-01 08:24:46,2025-10-01 08:24:46,13269.0,54661.4,1246.056,11;10,10;9;17;21;28;29;22;18;12;11;10,2,5400
3,HOSTTRANSFER-20251001080407736,AL-H0055,50,2025-10-01 08:04:07.736000,P16,P06,OHT03,2025-10-01 08:11:04,416264,2025-10-01 08:14:56.600000,2025-10-01 08:14:56.600000,2025-10-01 08:15:04.600000,2025-10-01 08:15:04.600000,2025-10-01 08:17:23.800000,2025-10-01 08:17:23.800000,2025-10-01 08:17:31.800000,2025-10-01 08:17:31.800000,13265.0,85686.4,804.064,50;49;57;61;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,5,17000
3,HOSTTRANSFER-20251001080412145,FE-H0045,50,2025-10-01 08:04:12.145000,P36,P35,OHT10,2025-10-01 08:04:12.800000,655,2025-10-01 08:05:03.400000,2025-10-01 08:05:03.400000,2025-10-01 08:05:11.400000,2025-10-01 08:05:11.400000,2025-10-01 08:06:21.800000,2025-10-01 08:06:21.800000,2025-10-01 08:06:29.800000,2025-10-01 08:06:29.800000,0.0,49821.8,137.655,130,130;131;125;121;116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001080415729,AL-H0047,50,2025-10-01 08:04:15.729000,P14,P09,OHT03,2025-10-01 08:04:17.800000,2071,2025-10-01 08:05:34,2025-10-01 08:05:34,2025-10-01 08:05:42,2025-10-01 08:05:42,2025-10-01 08:06:44.200000,2025-10-01 08:06:44.200000,2025-10-01 08:06:52.200000,2025-10-01 08:06:52.200000,0.0,44006.5,156.471,53,53;52;51;50;49;48;46;31;24;25;26,0,0
3,HOSTTRANSFER-20251001080420865,AL-H0039,50,2025-10-01 08:04:20.865000,P06,P16,OHT06,2025-10-01 08:09:45.200000,324335,2025-10-01 08:14:21,2025-10-01 08:14:21,2025-10-01 08:14:29,2025-10-01 08:14:29,2025-10-01 08:17:05.400000,2025-10-01 08:17:05.400000,2025-10-01 08:17:13.400000,2025-10-01 08:17:13.400000,49020.2,110944.6,772.535,25;26;27;28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,0,0
3,HOSTTRANSFER-20251001080424060,AL-H0067,50,2025-10-01 08:04:24.060000,P16,P11,OHT05,2025-10-01 08:04:24.200000,140,2025-10-01 08:09:52,2025-10-01 08:09:52,2025-10-01 08:10:00,2025-10-01 08:10:00,2025-10-01 08:11:41.400000,2025-10-01 08:11:41.400000,2025-10-01 08:11:49.400000,2025-10-01 08:11:49.400000,43936.6,65252.9,445.34,116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28,3,8600
3,HOSTTRANSFER-20251001080426399,FE-H0114,50,2025-10-01 08:04:26.399000,P32,P34,OHT12,2025-10-01 08:04:29.200000,2801,2025-10-01 08:06:30,2025-10-01 08:06:30,2025-10-01 08:06:38,2025-10-01 08:06:38,2025-10-01 08:08:08.200000,2025-10-01 08:08:08.200000,2025-10-01 08:08:16.200000,2025-10-01 08:08:16.200000,19007.1,48538.0,229.801,98;99;101;110;117;116,116;115;114;113;112;118;122;127;128;129,4,20600
3,HOSTTRANSFER-20251001080431148,FE-H0117,50,2025-10-01 08:04:31.148000,P36,P29,OHT18,2025-10-01 08:04:34.200000,3052,2025-10-01 08:07:31.600000,2025-10-01 08:07:31.600000,2025-10-01 08:07:39.600000,2025-10-01 08:07:39.600000,2025-10-01 08:08:46.400000,2025-10-01 08:08:46.400000,2025-10-01 08:08:54.400000,2025-10-01 08:08:54.400000,13303.0,47263.2,263.252,130,130;131;125;121;116;115;114;113,0,0
3,HOSTTRANSFER-20251001080434405,AL-H0068,50,2025-10-01 08:04:34.405000,P16,P14,OHT06,2025-10-01 08:04:39.200000,4795,2025-10-01 08:07:06.800000,2025-10-01 08:07:06.800000,2025-10-01 08:07:14.800000,2025-10-01 08:07:14.800000,2025-10-01 08:08:39.600000,2025-10-01 08:08:39.600000,2025-10-01 08:08:47.600000,2025-10-01 08:08:47.600000,13265.0,60060.2,253.195,50;49;57;61;68,68;69;70;71;72;64;60;53,0,0
3,HOSTTRANSFER-20251001080437008,AL-H0061,50,2025-10-01 08:04:37.008000,P16,P19,OHT14,2025-10-01 08:04:39.200000,2192,2025-10-01 08:13:09.600000,2025-10-01 08:13:09.600000,2025-10-01 08:13:17.600000,2025-10-01 08:13:17.600000,2025-10-01 08:13:40,2025-10-01 08:13:40,2025-10-01 08:13:48,2025-10-01 08:13:48,33839.4,15688.5,550.992,114;113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;70;71,1,200
3,HOSTTRANSFER-20251001080445152,FE-H0064,50,2025-10-01 08:04:45.152000,P31,P32,OHT15,2025-10-01 08:04:45.200000,48,2025-10-01 08:05:17.600000,2025-10-01 08:05:17.600000,2025-10-01 08:05:25.600000,2025-10-01 08:05:25.600000,2025-10-01 08:06:40.200000,2025-10-01 08:06:40.200000,2025-10-01 08:06:48.200000,2025-10-01 08:06:48.200000,0.0,50454.8,123.048,116,116;115;120;124;130;131;125;121;116,1,3000
3,HOSTTRANSFER-20251001080449932,FE-H0125,53,2025-10-01 08:04:49.932000,P31,P28,OHT17,2025-10-01 08:04:50.200000,268,2025-10-01 08:08:10,2025-10-01 08:08:10,2025-10-01 08:08:18,2025-10-01 08:08:18,2025-10-01 08:10:02.200000,2025-10-01 08:10:02.200000,2025-10-01 08:10:10.200000,2025-10-01 08:10:10.200000,0.0,73841.1,320.268,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98,0,0
3,HOSTTRANSFER-20251001080455192,FE-H0128,50,2025-10-01 08:04:55.192000,P34,P29,OHT12,2025-10-01 08:04:55.200000,8,2025-10-01 08:08:16.200000,2025-10-01 08:08:16.200000,2025-10-01 08:08:24.200000,2025-10-01 08:08:24.200000,2025-10-01 08:10:11.400000,2025-10-01 08:10:11.400000,2025-10-01 08:10:19.400000,2025-10-01 08:10:19.400000,0.0,68593.2,324.208,129,129;130;131;125;121;116;115;114;113,3,9800
3,HOSTTRANSFER-20251001080458188,FE-H0123,50,2025-10-01 08:04:58.188000,P28,P34,OHT14,2025-10-01 08:05:00.200000,2012,2025-10-01 08:05:44.800000,2025-10-01 08:05:44.800000,2025-10-01 08:05:52.800000,2025-10-01 08:05:52.800000,2025-10-01 08:07:49.800000,2025-10-01 08:07:49.800000,2025-10-01 08:07:57.800000,2025-10-01 08:07:57.800000,0.0,67545.1,179.612,98,98;99;101;110;117;116;115;114;113;112;118;122;127;128;129,2,20800
3,HOSTTRANSFER-20251001080503931,FE-H0134,53,2025-10-01 08:05:03.931000,P31,P35,OHT18,2025-10-01 08:05:05.200000,1269,2025-10-01 08:06:30.800000,2025-10-01 08:06:30.800000,2025-10-01 08:06:38.800000,2025-10-01 08:06:38.800000,2025-10-01 08:07:04.600000,2025-10-01 08:07:04.600000,2025-10-01 08:07:12.600000,2025-10-01 08:07:12.600000,12670.0,18178.8,128.669,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001080508315,FE-H0135,53,2025-10-01 08:05:08.315000,P23,P27,OHT20,2025-10-01 08:05:10.200000,1885,2025-10-01 08:05:19.200000,2025-10-01 08:05:19.200000,2025-10-01 08:05:27.200000,2025-10-01 08:05:27.200000,2025-10-01 08:06:11.400000,2025-10-01 08:06:11.400000,2025-10-01 08:06:19.400000,2025-10-01 08:06:19.400000,0.0,31171.2,71.085,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001080511751,AL-H0070,53,2025-10-01 08:05:11.751000,P14,P06,OHT02,2025-10-01 08:05:15.200000,3449,2025-10-01 08:12:21.800000,2025-10-01 08:12:21.800000,2025-10-01 08:12:29.800000,2025-10-01 08:12:29.800000,2025-10-01 08:14:38,2025-10-01 08:14:38,2025-10-01 08:14:46,2025-10-01 08:14:46,12628.1,87370.6,574.249,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,2,4600
3,HOSTTRANSFER-20251001080516107,FE-H0138,53,2025-10-01 08:05:16.107000,P23,P27,OHT05,2025-10-01 08:05:20.200000,4093,2025-10-01 08:06:37.200000,2025-10-01 08:06:37.200000,2025-10-01 08:06:45.200000,2025-10-01 08:06:45.200000,2025-10-01 08:07:29.400000,2025-10-01 08:07:29.400000,2025-10-01 08:07:37.400000,2025-10-01 08:07:37.400000,12363.0,31171.2,141.293,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001080520104,AL-H0073,53,2025-10-01 08:05:20.104000,P14,P21,OHT03,2025-10-01 08:05:20.200000,96,2025-10-01 08:08:24.600000,2025-10-01 08:08:24.600000,2025-10-01 08:08:32.600000,2025-10-01 08:08:32.600000,2025-10-01 08:10:39.800000,2025-10-01 08:10:39.800000,2025-10-01 08:10:47.800000,2025-10-01 08:10:47.800000,62883.1,90113.6,327.696,26;27;28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,3200
3,HOSTTRANSFER-20251001080522238,FE-H0141,50,2025-10-01 08:05:22.238000,P28,P34,OHT20,2025-10-01 08:05:25.200000,2962,2025-10-01 08:06:31.200000,2025-10-01 08:06:31.200000,2025-10-01 08:06:39.200000,2025-10-01 08:06:39.200000,2025-10-01 08:08:26.600000,2025-10-01 08:08:26.600000,2025-10-01 08:08:34.600000,2025-10-01 08:08:34.600000,8265.1,67545.1,192.362,97;98,98;99;101;110;117;116;115;114;113;112;118;122;127;128;129,1,11800
3,HOSTTRANSFER-20251001080527894,FE-H0142,50,2025-10-01 08:05:27.894000,P27,P31,OHT05,2025-10-01 08:05:30.200000,2306,2025-10-01 08:07:37.400000,2025-10-01 08:07:37.400000,2025-10-01 08:07:45.400000,2025-10-01 08:07:45.400000,2025-10-01 08:08:41.800000,2025-10-01 08:08:41.800000,2025-10-01 08:08:49.800000,2025-10-01 08:08:49.800000,0.0,39942.2,201.906,97,97;98;99;101;110;117;116,0,0
3,HOSTTRANSFER-20251001080531615,FE-H0041,50,2025-10-01 08:05:31.615000,P35,P36,OHT10,2025-10-01 08:05:35.200000,3585,2025-10-01 08:06:29.800000,2025-10-01 08:06:29.800000,2025-10-01 08:06:37.800000,2025-10-01 08:06:37.800000,2025-10-01 08:06:56.800000,2025-10-01 08:06:56.800000,2025-10-01 08:07:04.800000,2025-10-01 08:07:04.800000,0.0,13303.0,93.185,130,130,0,0
3,HOSTTRANSFER-20251001080534301,FE-H0106,50,2025-10-01 08:05:34.301000,P35,P30,OHT14,2025-10-01 08:05:35.200000,899,2025-10-01 08:10:47.800000,2025-10-01 08:10:47.800000,2025-10-01 08:10:55.800000,2025-10-01 08:10:55.800000,2025-10-01 08:12:13.600000,2025-10-01 08:12:13.600000,2025-10-01 08:12:21.600000,2025-10-01 08:12:21.600000,8027.0,55043.2,407.299,129;130,130;131;125;121;116;115;114,1,200
3,HOSTTRANSFER-20251001080536389,FE-H0117,50,2025-10-01 08:05:36.389000,P29,P30,OHT19,2025-10-01 08:08:58.600000,202211,2025-10-01 08:10:45.800000,2025-10-01 08:10:45.800000,2025-10-01 08:10:53.800000,2025-10-01 08:10:53.800000,2025-10-01 08:12:51.400000,2025-10-01 08:12:51.400000,2025-10-01 08:12:59.400000,2025-10-01 08:12:59.400000,5523.0,83318.0,443.011,114;113,113;112;118;122;127;128;129;130;131;125;121;116;115;114,1,200
3,HOSTTRANSFER-20251001080541366,AL-H0075,53,2025-10-01 08:05:41.366000,P04,P11,OHT07,2025-10-01 08:05:41.400000,34,2025-10-01 08:06:19.200000,2025-10-01 08:06:19.200000,2025-10-01 08:06:27.200000,2025-10-01 08:06:27.200000,2025-10-01 08:07:18,2025-10-01 08:07:18,2025-10-01 08:07:26,2025-10-01 08:07:26,0.0,28748.9,104.634,10,10;9;17;21;28,2,9400
3,HOSTTRANSFER-20251001080547004,FE-H0149,53,2025-10-01 08:05:47.004000,P23,P27,OHT13,2025-10-01 08:05:51.400000,4396,2025-10-01 08:09:05.400000,2025-10-01 08:09:05.400000,2025-10-01 08:09:13.400000,2025-10-01 08:09:13.400000,2025-10-01 08:09:57.600000,2025-10-01 08:09:57.600000,2025-10-01 08:10:05.600000,2025-10-01 08:10:05.600000,36369.8,31171.2,258.596,71;72;73;75;77;84;83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001080553729,AL-H0073,50,2025-10-01 08:05:53.729000,P05,P06,OHT07,2025-10-01 08:10:48,294271,2025-10-01 08:15:18,2025-10-01 08:15:18,2025-10-01 08:15:26,2025-10-01 08:15:26,2025-10-01 08:16:56.200000,2025-10-01 08:16:56.200000,2025-10-01 08:17:04.200000,2025-10-01 08:17:04.200000,5479.0,56972.4,670.471,11;10,10;9;17;21;28;29;22;18;12;11,2,9200
3,HOSTTRANSFER-20251001080559804,FE-H0153,53,2025-10-01 08:05:59.804000,P23,P27,OHT01,2025-10-01 08:06:00,196,2025-10-01 08:40:39,2025-10-01 08:40:39,2025-10-01 08:40:47,2025-10-01 08:40:47,2025-10-01 08:41:31.200000,2025-10-01 08:41:31.200000,2025-10-01 08:41:39.200000,2025-10-01 08:41:39.200000,36369.8,31171.2,2139.396,71;72;73;75;77;84;83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001080601455,FE-H0154,50,2025-10-01 08:06:01.455000,P22,P32,OHT16,2025-10-01 08:06:05,3545,2025-10-01 08:10:11.400000,2025-10-01 08:10:11.400000,2025-10-01 08:10:19.400000,2025-10-01 08:10:19.400000,2025-10-01 08:11:56.200000,2025-10-01 08:11:56.200000,2025-10-01 08:12:04.200000,2025-10-01 08:12:04.200000,33677.8,68589.0,362.745,113;112;111;109;108;103;102;100;93;94;95;88;80,80;79;87;94;95;96;97;98;99;101;110;117;116,0,0
3,HOSTTRANSFER-20251001080606115,AL-H0012,50,2025-10-01 08:06:06.115000,P06,P16,OHT11,2025-10-01 08:06:10,3885,2025-10-01 08:14:51.800000,2025-10-01 08:14:51.800000,2025-10-01 08:14:59.800000,2025-10-01 08:14:59.800000,2025-10-01 08:17:37.800000,2025-10-01 08:17:37.800000,2025-10-01 08:17:45.800000,2025-10-01 08:17:45.800000,5298.0,110944.6,699.685,12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,1,1000
3,HOSTTRANSFER-20251001080608845,FE-H0132,52,2025-10-01 08:06:08.845000,P29,P23,OHT19,2025-10-01 08:06:10,1155,2025-10-01 08:13:07.600000,2025-10-01 08:13:07.600000,2025-10-01 08:13:15.600000,2025-10-01 08:13:15.600000,2025-10-01 08:15:23.600000,2025-10-01 08:15:23.600000,2025-10-01 08:15:31.600000,2025-10-01 08:15:31.600000,5523.0,80861.0,562.755,114;113,113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,3,13600
3,HOSTTRANSFER-20251001080611876,AL-H0016,50,2025-10-01 08:06:11.876000,P20,P08,OHT06,2025-10-01 08:06:15,3124,2025-10-01 08:11:17.200000,2025-10-01 08:11:17.200000,2025-10-01 08:11:25.200000,2025-10-01 08:11:25.200000,2025-10-01 08:13:03.800000,2025-10-01 08:13:03.800000,2025-10-01 08:13:11.800000,2025-10-01 08:13:11.800000,44118.7,69854.2,419.924,53;52;59;63;71,71;72;64;60;53;52;51;50;49;48;46;31;24;25,0,0
3,HOSTTRANSFER-20251001080617406,FE-H0158,50,2025-10-01 08:06:17.406000,P27,P24,OHT18,2025-10-01 08:06:20,2594,2025-10-01 08:10:15.800000,2025-10-01 08:10:15.800000,2025-10-01 08:10:23.800000,2025-10-01 08:10:23.800000,2025-10-01 08:10:50.200000,2025-10-01 08:10:50.200000,2025-10-01 08:10:58.200000,2025-10-01 08:10:58.200000,49955.8,18542.2,280.794,113;112;111;109;108;103;102;100;93;94;95;96;97,97;98;90;83,1,10600
3,HOSTTRANSFER-20251001080620676,AL-H0016,50,2025-10-01 08:06:20.676000,P08,P14,OHT07,2025-10-01 08:13:15.400000,414724,2025-10-01 08:37:17.400000,2025-10-01 08:37:17.400000,2025-10-01 08:37:25.400000,2025-10-01 08:37:25.400000,2025-10-01 08:39:02.200000,2025-10-01 08:39:02.200000,2025-10-01 08:39:10.200000,2025-10-01 08:39:10.200000,13125.0,68539.2,1969.524,7;6;15;19;25,25;26;27;28;29;30;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001080625196,FE-H0165,50,2025-10-01 08:06:25.196000,P33,P32,OHT15,2025-10-01 08:06:25.200000,4,2025-10-01 08:11:36.200000,2025-10-01 08:11:36.200000,2025-10-01 08:11:44.200000,2025-10-01 08:11:44.200000,2025-10-01 08:12:54,2025-10-01 08:12:54,2025-10-01 08:13:02,2025-10-01 08:13:02,13294.0,47256.8,396.804,113;112;118;122;127,127;128;129;130;131;125;121;116,1,2800
3,HOSTTRANSFER-20251001080626731,FE-H0169,50,2025-10-01 08:06:26.731000,P28,P23,OHT17,2025-10-01 08:06:30.200000,3469,2025-10-01 08:10:10.200000,2025-10-01 08:10:10.200000,2025-10-01 08:10:18.200000,2025-10-01 08:10:18.200000,2025-10-01 08:13:19,2025-10-01 08:13:19,2025-10-01 08:13:27,2025-10-01 08:13:27,0.0,128158.3,420.269,98,98;99;101;110;117;116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,0,0
3,HOSTTRANSFER-20251001080631879,FE-H0164,50,2025-10-01 08:06:31.879000,P31,P32,OHT10,2025-10-01 08:06:35.200000,3321,2025-10-01 08:07:49.600000,2025-10-01 08:07:49.600000,2025-10-01 08:07:57.600000,2025-10-01 08:07:57.600000,2025-10-01 08:09:13.200000,2025-10-01 08:09:13.200000,2025-10-01 08:09:21.200000,2025-10-01 08:09:21.200000,31643.0,50454.8,169.321,130;131;125;121;116,116;115;120;124;130;131;125;121;116,1,4000
3,HOSTTRANSFER-20251001080634953,AL-H0001,53,2025-10-01 08:06:34.953000,P14,P01,OHT03,2025-10-01 08:24:46.600000,1091647,2025-10-01 08:52:24.200000,2025-10-01 08:52:24.200000,2025-10-01 08:52:32.200000,2025-10-01 08:52:32.200000,2025-10-01 08:53:46,2025-10-01 08:53:46,2025-10-01 08:53:54,2025-10-01 08:53:54,0.0,52235.4,2839.047,53,53;52;51;50;49;48;46;31;24;25;26;20;16;7,0,0
3,HOSTTRANSFER-20251001080637381,AL-H0080,50,2025-10-01 08:06:37.381000,P11,P21,OHT04,2025-10-01 08:06:40.200000,2819,2025-10-01 08:06:57.600000,2025-10-01 08:06:57.600000,2025-10-01 08:07:05.600000,2025-10-01 08:07:05.600000,2025-10-01 08:07:38.400000,2025-10-01 08:07:38.400000,2025-10-01 08:07:46.400000,2025-10-01 08:07:46.400000,0.0,23176.5,69.019,28,28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001080640955,FE-H0167,50,2025-10-01 08:06:40.955000,P35,P33,OHT20,2025-10-01 08:06:45.200000,4245,2025-10-01 08:08:46.400000,2025-10-01 08:08:46.400000,2025-10-01 08:08:54.400000,2025-10-01 08:08:54.400000,2025-10-01 08:10:48.600000,2025-10-01 08:10:48.600000,2025-10-01 08:10:56.600000,2025-10-01 08:10:56.600000,8027.0,73860.2,255.645,129;130,130;131;125;121;116;115;114;113;112;118;122;127,4,9400
