QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001080227903,AL-H0055,53,2025-10-01 08:02:27.903000,P04,P06,OHT02,2025-10-01 08:02:28,97,2025-10-01 08:04:17.800000,2025-10-01 08:04:17.800000,2025-10-01 08:04:25.800000,2025-10-01 08:04:25.800000,2025-10-01 08:05:35.200000,2025-10-01 08:05:35.200000,2025-10-01 08:05:43.200000,2025-10-01 08:05:43.200000,13269.0,49182.4,195.297,11;10,10;9;17;21;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001080232880,AL-H0055,50,2025-10-01 08:02:32.880000,P06,P16,OHT01,2025-10-01 08:05:43.200000,190320,2025-10-01 08:45:15.200000,2025-10-01 08:45:15.200000,2025-10-01 08:45:23.200000,2025-10-01 08:45:23.200000,2025-10-01 08:47:59.600000,2025-10-01 08:47:59.600000,2025-10-01 08:48:07.600000,2025-10-01 08:48:07.600000,0.0,110944.6,2734.72,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,0,0
3,HOSTTRANSFER-20251001080241227,AL-H0058,50,2025-10-01 08:02:41.227000,P15,P02,OHT01,2025-10-01 08:02:41.400000,173,2025-10-01 08:04:26,2025-10-01 08:04:26,2025-10-01 08:04:34,2025-10-01 08:04:34,2025-10-01 08:07:34.400000,2025-10-01 08:07:34.400000,2025-10-01 08:07:42.400000,2025-10-01 08:07:42.400000,10869.9,119936.9,301.173,43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9;8,3,10400
3,HOSTTRANSFER-20251001080244373,FE-H0093,50,2025-10-01 08:02:44.373000,P31,P32,OHT14,2025-10-01 08:02:44.400000,27,2025-10-01 08:04:43.600000,2025-10-01 08:04:43.600000,2025-10-01 08:04:51.600000,2025-10-01 08:04:51.600000,2025-10-01 08:06:07.400000,2025-10-01 08:06:07.400000,2025-10-01 08:06:15.400000,2025-10-01 08:06:15.400000,39942.2,50454.8,211.027,97;98;99;101;110;117;116,116;115;120;124;130;131;125;121;116,3,16600
3,HOSTTRANSFER-20251001080253469,AL-H0031,50,2025-10-01 08:02:53.469000,P14,P11,OHT08,2025-10-01 08:02:53.600000,131,2025-10-01 08:05:50.200000,2025-10-01 08:05:50.200000,2025-10-01 08:05:58.200000,2025-10-01 08:05:58.200000,2025-10-01 08:07:32.600000,2025-10-01 08:07:32.600000,2025-10-01 08:07:40.600000,2025-10-01 08:07:40.600000,0.0,66937.1,287.131,53,53;52;51;50;49;48;46;31;24;25;26;27;28,0,0
3,HOSTTRANSFER-20251001080257092,FE-H0096,50,2025-10-01 08:02:57.092000,P22,P31,OHT07,2025-10-01 08:02:57.200000,108,2025-10-01 08:11:17.400000,2025-10-01 08:11:17.400000,2025-10-01 08:11:25.400000,2025-10-01 08:11:25.400000,2025-10-01 08:13:20,2025-10-01 08:13:20,2025-10-01 08:13:28,2025-10-01 08:13:28,0.0,81259.0,630.908,80,80;79;87;94;95;96;97;98;99;101;110;117;116,0,0
3,HOSTTRANSFER-20251001080301480,FE-H0099,50,2025-10-01 08:03:01.480000,P35,P36,OHT15,2025-10-01 08:03:01.600000,120,2025-10-01 08:05:48,2025-10-01 08:05:48,2025-10-01 08:05:56,2025-10-01 08:05:56,2025-10-01 08:06:15,2025-10-01 08:06:15,2025-10-01 08:06:23,2025-10-01 08:06:23,0.0,13303.0,201.52,130,130,0,0
3,HOSTTRANSFER-20251001080306275,AL-H0062,50,2025-10-01 08:03:06.275000,P21,P11,OHT17,2025-10-01 08:03:06.400000,125,2025-10-01 08:05:34.600000,2025-10-01 08:05:34.600000,2025-10-01 08:05:42.600000,2025-10-01 08:05:42.600000,2025-10-01 08:09:03.400000,2025-10-01 08:09:03.400000,2025-10-01 08:09:11.400000,2025-10-01 08:09:11.400000,0.0,142383.7,365.125,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28,0,0
3,HOSTTRANSFER-20251001080310962,FE-H0101,50,2025-10-01 08:03:10.962000,P31,P32,OHT09,2025-10-01 08:03:11,38,2025-10-01 08:05:27,2025-10-01 08:05:27,2025-10-01 08:05:35,2025-10-01 08:05:35,2025-10-01 08:07:03.600000,2025-10-01 08:07:03.600000,2025-10-01 08:07:11.600000,2025-10-01 08:07:11.600000,39942.2,50454.8,240.638,97;98;99;101;110;117;116,116;115;120;124;130;131;125;121;116,2,16800
3,HOSTTRANSFER-20251001080319156,AL-H0020,50,2025-10-01 08:03:19.156000,P06,P13,OHT13,2025-10-01 08:03:19.200000,44,2025-10-01 08:06:56,2025-10-01 08:06:56,2025-10-01 08:07:04,2025-10-01 08:07:04,2025-10-01 08:09:28.800000,2025-10-01 08:09:28.800000,2025-10-01 08:09:36.800000,2025-10-01 08:09:36.800000,20433.5,97679.6,377.644,28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50,3,6200
3,HOSTTRANSFER-20251001080325297,AL-H0001,53,2025-10-01 08:03:25.297000,P04,P09,OHT01,2025-10-01 08:07:21.600000,236303,2025-10-01 08:09:54.400000,2025-10-01 08:09:54.400000,2025-10-01 08:10:02.400000,2025-10-01 08:10:02.400000,2025-10-01 08:10:47.400000,2025-10-01 08:10:47.400000,2025-10-01 08:10:55.400000,2025-10-01 08:10:55.400000,13269.0,31858.3,450.103,11;10,10;9;8;7;6;15;19;25;26,0,0
3,HOSTTRANSFER-20251001080327692,FE-H0104,73,2025-10-01 08:03:27.692000,P31,P34,OHT19,2025-10-01 08:03:27.800000,108,2025-10-01 08:08:47.800000,2025-10-01 08:08:47.800000,2025-10-01 08:08:55.800000,2025-10-01 08:08:55.800000,2025-10-01 08:10:04.800000,2025-10-01 08:10:04.800000,2025-10-01 08:10:12.800000,2025-10-01 08:10:12.800000,12670.0,35868.0,405.108,116,116;115;114;113;112;118;122;127;128;129,2,17800
3,HOSTTRANSFER-20251001080332368,AL-H0021,50,2025-10-01 08:03:32.368000,P06,P20,OHT02,2025-10-01 08:03:32.400000,32,2025-10-01 08:07:28,2025-10-01 08:07:28,2025-10-01 08:07:36,2025-10-01 08:07:36,2025-10-01 08:10:16,2025-10-01 08:10:16,2025-10-01 08:10:24,2025-10-01 08:10:24,20433.5,113461.0,411.632,28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001080342173,FE-H0109,53,2025-10-01 08:03:42.173000,P33,P29,OHT19,2025-10-01 08:03:42.200000,27,2025-10-01 08:03:55.400000,2025-10-01 08:03:55.400000,2025-10-01 08:04:03.400000,2025-10-01 08:04:03.400000,2025-10-01 08:04:22.200000,2025-10-01 08:04:22.200000,2025-10-01 08:04:30.200000,2025-10-01 08:04:30.200000,0.0,13191.8,48.027,127,127;128;123;119;113,0,0
3,HOSTTRANSFER-20251001080354898,AL-H0065,50,2025-10-01 08:03:54.898000,P21,P14,OHT06,2025-10-01 08:03:55,102,2025-10-01 08:08:43,2025-10-01 08:08:43,2025-10-01 08:08:51,2025-10-01 08:08:51,2025-10-01 08:10:55.600000,2025-10-01 08:10:55.600000,2025-10-01 08:11:03.600000,2025-10-01 08:11:03.600000,0.0,75446.6,428.702,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,3,17000
3,HOSTTRANSFER-20251001080359944,AL-H0001,53,2025-10-01 08:03:59.944000,P04,P05,OHT08,2025-10-01 08:10:55.400000,415456,2025-10-01 08:11:31.200000,2025-10-01 08:11:31.200000,2025-10-01 08:11:39.200000,2025-10-01 08:11:39.200000,2025-10-01 08:12:56.400000,2025-10-01 08:12:56.400000,2025-10-01 08:13:04.400000,2025-10-01 08:13:04.400000,0.0,54661.4,544.456,10,10;9;17;21;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001080407736,AL-H0055,50,2025-10-01 08:04:07.736000,P16,P06,OHT12,2025-10-01 08:48:07.600000,2639864,2025-10-01 08:52:33,2025-10-01 08:52:33,2025-10-01 08:52:41,2025-10-01 08:52:41,2025-10-01 08:54:42,2025-10-01 08:54:42,2025-10-01 08:54:50,2025-10-01 08:54:50,75579.6,85686.4,3042.264,130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001080412145,FE-H0045,50,2025-10-01 08:04:12.145000,P36,P35,OHT15,2025-10-01 08:04:12.200000,55,2025-10-01 08:06:23,2025-10-01 08:06:23,2025-10-01 08:06:31,2025-10-01 08:06:31,2025-10-01 08:07:41.400000,2025-10-01 08:07:41.400000,2025-10-01 08:07:49.400000,2025-10-01 08:07:49.400000,0.0,49821.8,217.255,130,130;131;125;121;116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001080415729,AL-H0047,50,2025-10-01 08:04:15.729000,P14,P09,OHT04,2025-10-01 08:04:15.800000,71,2025-10-01 08:07:47.400000,2025-10-01 08:07:47.400000,2025-10-01 08:07:55.400000,2025-10-01 08:07:55.400000,2025-10-01 08:08:57.600000,2025-10-01 08:08:57.600000,2025-10-01 08:09:05.600000,2025-10-01 08:09:05.600000,0.0,44006.5,289.871,53,53;52;51;50;49;48;46;31;24;25;26,0,0
3,HOSTTRANSFER-20251001080420865,AL-H0039,50,2025-10-01 08:04:20.865000,P06,P16,OHT16,2025-10-01 08:51:27.800000,2826935,2025-10-01 08:57:50,2025-10-01 08:57:50,2025-10-01 08:57:58,2025-10-01 08:57:58,2025-10-01 09:00:34.400000,2025-10-01 09:00:34.400000,2025-10-01 09:00:42.400000,2025-10-01 09:00:42.400000,0.0,110944.6,3381.535,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,0,0
3,HOSTTRANSFER-20251001080424060,AL-H0067,50,2025-10-01 08:04:24.060000,P16,P11,OHT05,2025-10-01 08:04:24.200000,140,2025-10-01 08:12:04.800000,2025-10-01 08:12:04.800000,2025-10-01 08:12:12.800000,2025-10-01 08:12:12.800000,2025-10-01 08:13:45,2025-10-01 08:13:45,2025-10-01 08:13:53,2025-10-01 08:13:53,41508.2,65252.9,568.94,127;128;123;119;113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28,3,28000
3,HOSTTRANSFER-20251001080426399,FE-H0114,50,2025-10-01 08:04:26.399000,P32,P34,OHT18,2025-10-01 08:04:26.400000,1,2025-10-01 08:05:46.600000,2025-10-01 08:05:46.600000,2025-10-01 08:05:54.600000,2025-10-01 08:05:54.600000,2025-10-01 08:07:03.200000,2025-10-01 08:07:03.200000,2025-10-01 08:07:11.200000,2025-10-01 08:07:11.200000,0.0,48538.0,164.801,116,116;115;114;113;112;118;122;127;128;129,0,0
3,HOSTTRANSFER-20251001080431148,FE-H0117,50,2025-10-01 08:04:31.148000,P36,P29,OHT16,2025-10-01 08:04:31.200000,52,2025-10-01 08:07:23.600000,2025-10-01 08:07:23.600000,2025-10-01 08:07:31.600000,2025-10-01 08:07:31.600000,2025-10-01 08:08:38.400000,2025-10-01 08:08:38.400000,2025-10-01 08:08:46.400000,2025-10-01 08:08:46.400000,0.0,47263.2,255.252,130,130;131;125;121;116;115;114;113,0,0
3,HOSTTRANSFER-20251001080434405,AL-H0068,50,2025-10-01 08:04:34.405000,P16,P14,OHT14,2025-10-01 08:04:34.600000,195,2025-10-01 08:11:54.400000,2025-10-01 08:11:54.400000,2025-10-01 08:12:02.400000,2025-10-01 08:12:02.400000,2025-10-01 08:13:32.400000,2025-10-01 08:13:32.400000,2025-10-01 08:13:40.400000,2025-10-01 08:13:40.400000,65914.6,60060.2,545.995,97;98;90;83;82;81;80;79;78;76;74;67;68,68;69;70;71;72;64;60;53,3,12200
3,HOSTTRANSFER-20251001080437008,AL-H0061,50,2025-10-01 08:04:37.008000,P16,P19,OHT07,2025-10-01 08:04:37.200000,192,2025-10-01 08:05:22.800000,2025-10-01 08:05:22.800000,2025-10-01 08:05:30.800000,2025-10-01 08:05:30.800000,2025-10-01 08:05:53.200000,2025-10-01 08:05:53.200000,2025-10-01 08:06:01.200000,2025-10-01 08:06:01.200000,28316.4,15688.5,84.192,113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;70;71,0,0
3,HOSTTRANSFER-20251001080445152,FE-H0064,50,2025-10-01 08:04:45.152000,P31,P32,OHT12,2025-10-01 08:04:45.200000,48,2025-10-01 08:09:07.200000,2025-10-01 08:09:07.200000,2025-10-01 08:09:15.200000,2025-10-01 08:09:15.200000,2025-10-01 08:10:34,2025-10-01 08:10:34,2025-10-01 08:10:42,2025-10-01 08:10:42,52973.0,50454.8,356.848,129;130;131;125;121;116,116;115;120;124;130;131;125;121;116,2,7000
3,HOSTTRANSFER-20251001080449932,FE-H0125,53,2025-10-01 08:04:49.932000,P31,P28,OHT09,2025-10-01 08:04:50,68,2025-10-01 08:07:29.600000,2025-10-01 08:07:29.600000,2025-10-01 08:07:37.600000,2025-10-01 08:07:37.600000,2025-10-01 08:09:21.800000,2025-10-01 08:09:21.800000,2025-10-01 08:09:29.800000,2025-10-01 08:09:29.800000,12670.0,73841.1,279.868,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98,0,0
3,HOSTTRANSFER-20251001080455192,FE-H0128,50,2025-10-01 08:04:55.192000,P34,P29,OHT18,2025-10-01 08:04:55.200000,8,2025-10-01 08:07:11.200000,2025-10-01 08:07:11.200000,2025-10-01 08:07:19.200000,2025-10-01 08:07:19.200000,2025-10-01 08:08:56,2025-10-01 08:08:56,2025-10-01 08:09:04,2025-10-01 08:09:04,0.0,68593.2,248.808,129,129;130;131;125;121;116;115;114;113,0,0
3,HOSTTRANSFER-20251001080458188,FE-H0123,50,2025-10-01 08:04:58.188000,P28,P34,OHT12,2025-10-01 08:04:58.200000,12,2025-10-01 08:05:39.800000,2025-10-01 08:05:39.800000,2025-10-01 08:05:47.800000,2025-10-01 08:05:47.800000,2025-10-01 08:07:44.400000,2025-10-01 08:07:44.400000,2025-10-01 08:07:52.400000,2025-10-01 08:07:52.400000,0.0,67545.1,174.212,98,98;99;101;110;117;116;115;114;113;112;118;122;127;128;129,2,20400
3,HOSTTRANSFER-20251001080503931,FE-H0134,53,2025-10-01 08:05:03.931000,P31,P35,OHT15,2025-10-01 08:05:04,69,2025-10-01 08:05:06.200000,2025-10-01 08:05:06.200000,2025-10-01 08:05:14.200000,2025-10-01 08:05:14.200000,2025-10-01 08:05:40,2025-10-01 08:05:40,2025-10-01 08:05:48,2025-10-01 08:05:48,0.0,18178.8,44.069,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001080508315,FE-H0135,53,2025-10-01 08:05:08.315000,P23,P27,OHT20,2025-10-01 08:05:08.400000,85,2025-10-01 08:07:24.600000,2025-10-01 08:07:24.600000,2025-10-01 08:07:32.600000,2025-10-01 08:07:32.600000,2025-10-01 08:08:17.800000,2025-10-01 08:08:17.800000,2025-10-01 08:08:25.800000,2025-10-01 08:08:25.800000,12363.0,31171.2,197.485,83,83;82;89;97,1,800
3,HOSTTRANSFER-20251001080511751,AL-H0070,53,2025-10-01 08:05:11.751000,P14,P06,OHT08,2025-10-01 08:05:11.800000,49,2025-10-01 08:08:37,2025-10-01 08:08:37,2025-10-01 08:08:45,2025-10-01 08:08:45,2025-10-01 08:10:48.200000,2025-10-01 08:10:48.200000,2025-10-01 08:10:56.200000,2025-10-01 08:10:56.200000,39952.5,87370.6,344.449,28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001080516107,FE-H0138,53,2025-10-01 08:05:16.107000,P23,P27,OHT20,2025-10-01 08:05:16.200000,93,2025-10-01 08:05:24.400000,2025-10-01 08:05:24.400000,2025-10-01 08:05:32.400000,2025-10-01 08:05:32.400000,2025-10-01 08:06:16.600000,2025-10-01 08:06:16.600000,2025-10-01 08:06:24.600000,2025-10-01 08:06:24.600000,0.0,31171.2,68.493,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001080520104,AL-H0073,53,2025-10-01 08:05:20.104000,P14,P21,OHT03,2025-10-01 08:05:20.200000,96,2025-10-01 08:10:45.200000,2025-10-01 08:10:45.200000,2025-10-01 08:10:53.200000,2025-10-01 08:10:53.200000,2025-10-01 08:13:00.400000,2025-10-01 08:13:00.400000,2025-10-01 08:13:08.400000,2025-10-01 08:13:08.400000,12628.1,90113.6,468.296,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001080522238,FE-H0141,50,2025-10-01 08:05:22.238000,P28,P34,OHT05,2025-10-01 08:05:22.400000,162,2025-10-01 08:06:06.400000,2025-10-01 08:06:06.400000,2025-10-01 08:06:14.400000,2025-10-01 08:06:14.400000,2025-10-01 08:08:09,2025-10-01 08:08:09,2025-10-01 08:08:17,2025-10-01 08:08:17,0.0,67545.1,174.762,98,98;99;101;110;117;116;115;114;113;112;118;122;127;128;129,5,17600
3,HOSTTRANSFER-20251001080527894,FE-H0142,50,2025-10-01 08:05:27.894000,P27,P31,OHT20,2025-10-01 08:05:28,106,2025-10-01 08:08:25.800000,2025-10-01 08:08:25.800000,2025-10-01 08:08:33.800000,2025-10-01 08:08:33.800000,2025-10-01 08:09:30.200000,2025-10-01 08:09:30.200000,2025-10-01 08:09:38.200000,2025-10-01 08:09:38.200000,0.0,39942.2,250.306,97,97;98;99;101;110;117;116,0,0
3,HOSTTRANSFER-20251001080531615,FE-H0041,50,2025-10-01 08:05:31.615000,P35,P36,OHT16,2025-10-01 08:05:31.800000,185,2025-10-01 08:06:48.600000,2025-10-01 08:06:48.600000,2025-10-01 08:06:56.600000,2025-10-01 08:06:56.600000,2025-10-01 08:07:15.600000,2025-10-01 08:07:15.600000,2025-10-01 08:07:23.600000,2025-10-01 08:07:23.600000,30848.8,13303.0,111.985,116;115;120;124;130,130,0,0
3,HOSTTRANSFER-20251001080534301,FE-H0106,50,2025-10-01 08:05:34.301000,P35,P30,OHT10,2025-10-01 08:05:34.400000,99,2025-10-01 08:11:58,2025-10-01 08:11:58,2025-10-01 08:12:06,2025-10-01 08:12:06,2025-10-01 08:13:23.800000,2025-10-01 08:13:23.800000,2025-10-01 08:13:31.800000,2025-10-01 08:13:31.800000,8027.0,55043.2,477.499,129;130,130;131;125;121;116;115;114,0,0
3,HOSTTRANSFER-20251001080536389,FE-H0117,50,2025-10-01 08:05:36.389000,P29,P30,OHT15,2025-10-01 08:08:46.400000,190011,2025-10-01 08:09:31.200000,2025-10-01 08:09:31.200000,2025-10-01 08:09:39.200000,2025-10-01 08:09:39.200000,2025-10-01 08:12:18,2025-10-01 08:12:18,2025-10-01 08:12:26,2025-10-01 08:12:26,0.0,83318.0,409.611,113,113;112;118;122;127;128;129;130;131;125;121;116;115;114,9,38200
3,HOSTTRANSFER-20251001080541366,AL-H0075,53,2025-10-01 08:05:41.366000,P04,P11,OHT02,2025-10-01 08:05:41.400000,34,2025-10-01 08:06:02.200000,2025-10-01 08:06:02.200000,2025-10-01 08:06:10.200000,2025-10-01 08:06:10.200000,2025-10-01 08:06:51,2025-10-01 08:06:51,2025-10-01 08:06:59,2025-10-01 08:06:59,13269.0,28748.9,77.634,11;10,10;9;17;21;28,0,0
3,HOSTTRANSFER-20251001080547004,FE-H0149,53,2025-10-01 08:05:47.004000,P23,P27,OHT07,2025-10-01 08:05:47.200000,196,2025-10-01 08:08:54.800000,2025-10-01 08:08:54.800000,2025-10-01 08:09:02.800000,2025-10-01 08:09:02.800000,2025-10-01 08:09:47,2025-10-01 08:09:47,2025-10-01 08:09:55,2025-10-01 08:09:55,30905.2,31171.2,247.996,97;98;90;83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001080553729,AL-H0073,50,2025-10-01 08:05:53.729000,P05,P06,OHT04,2025-10-01 08:13:08.400000,434671,2025-10-01 08:15:47.800000,2025-10-01 08:15:47.800000,2025-10-01 08:15:55.800000,2025-10-01 08:15:55.800000,2025-10-01 08:17:16.200000,2025-10-01 08:17:16.200000,2025-10-01 08:17:24.200000,2025-10-01 08:17:24.200000,5479.0,56972.4,690.471,11;10,10;9;17;21;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001080559804,FE-H0153,53,2025-10-01 08:05:59.804000,P23,P27,OHT07,2025-10-01 08:06:00,196,2025-10-01 08:07:10.800000,2025-10-01 08:07:10.800000,2025-10-01 08:07:18.800000,2025-10-01 08:07:18.800000,2025-10-01 08:08:03,2025-10-01 08:08:03,2025-10-01 08:08:11,2025-10-01 08:08:11,49237.7,31171.2,131.196,71;72;73;75;77;84;83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001080601455,FE-H0154,50,2025-10-01 08:06:01.455000,P22,P32,OHT16,2025-10-01 08:06:01.600000,145,2025-10-01 08:50:33.200000,2025-10-01 08:50:33.200000,2025-10-01 08:50:41.200000,2025-10-01 08:50:41.200000,2025-10-01 08:52:18,2025-10-01 08:52:18,2025-10-01 08:52:26,2025-10-01 08:52:26,0.0,68589.0,2784.545,80,80;79;87;94;95;96;97;98;99;101;110;117;116,0,0
3,HOSTTRANSFER-20251001080606115,AL-H0012,50,2025-10-01 08:06:06.115000,P06,P16,OHT11,2025-10-01 08:06:06.200000,85,2025-10-01 08:15:18.400000,2025-10-01 08:15:18.400000,2025-10-01 08:15:26.400000,2025-10-01 08:15:26.400000,2025-10-01 08:18:02.800000,2025-10-01 08:18:02.800000,2025-10-01 08:18:10.800000,2025-10-01 08:18:10.800000,0.0,110944.6,724.685,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,0,0
3,HOSTTRANSFER-20251001080608845,FE-H0132,52,2025-10-01 08:06:08.845000,P29,P23,OHT14,2025-10-01 08:06:09,155,2025-10-01 08:06:55.400000,2025-10-01 08:06:55.400000,2025-10-01 08:07:03.400000,2025-10-01 08:07:03.400000,2025-10-01 08:09:05.200000,2025-10-01 08:09:05.200000,2025-10-01 08:09:13.200000,2025-10-01 08:09:13.200000,28290.2,80861.0,184.355,116;115;114;113,113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,2,7000
3,HOSTTRANSFER-20251001080611876,AL-H0016,50,2025-10-01 08:06:11.876000,P20,P08,OHT02,2025-10-01 08:06:12,124,2025-10-01 08:10:24,2025-10-01 08:10:24,2025-10-01 08:10:32,2025-10-01 08:10:32,2025-10-01 08:12:12.400000,2025-10-01 08:12:12.400000,2025-10-01 08:12:20.400000,2025-10-01 08:12:20.400000,0.0,69854.2,368.524,71,71;72;64;60;53;52;51;50;49;48;46;31;24;25,2,1400
3,HOSTTRANSFER-20251001080617406,FE-H0158,50,2025-10-01 08:06:17.406000,P27,P24,OHT20,2025-10-01 08:06:17.600000,194,2025-10-01 08:06:24.600000,2025-10-01 08:06:24.600000,2025-10-01 08:06:32.600000,2025-10-01 08:06:32.600000,2025-10-01 08:06:59,2025-10-01 08:06:59,2025-10-01 08:07:07,2025-10-01 08:07:07,0.0,18542.2,49.594,97,97;98;90;83,0,0
3,HOSTTRANSFER-20251001080620676,AL-H0016,50,2025-10-01 08:06:20.676000,P08,P14,OHT01,2025-10-01 08:12:20.400000,359724,2025-10-01 08:13:18.800000,2025-10-01 08:13:18.800000,2025-10-01 08:13:26.800000,2025-10-01 08:13:26.800000,2025-10-01 08:15:06.800000,2025-10-01 08:15:06.800000,2025-10-01 08:15:14.800000,2025-10-01 08:15:14.800000,13125.0,68539.2,534.124,7;6;15;19;25,25;26;27;28;29;30;32;34;39;40;43;47;54;53,3,12800
3,HOSTTRANSFER-20251001080625196,FE-H0165,50,2025-10-01 08:06:25.196000,P33,P32,OHT10,2025-10-01 08:06:25.200000,4,2025-10-01 08:08:42.600000,2025-10-01 08:08:42.600000,2025-10-01 08:08:50.600000,2025-10-01 08:08:50.600000,2025-10-01 08:09:57.400000,2025-10-01 08:09:57.400000,2025-10-01 08:10:05.400000,2025-10-01 08:10:05.400000,13294.0,47256.8,220.204,113;112;118;122;127,127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001080626731,FE-H0169,50,2025-10-01 08:06:26.731000,P28,P23,OHT09,2025-10-01 08:06:26.800000,69,2025-10-01 08:09:29.800000,2025-10-01 08:09:29.800000,2025-10-01 08:09:37.800000,2025-10-01 08:09:37.800000,2025-10-01 08:13:11.200000,2025-10-01 08:13:11.200000,2025-10-01 08:13:19.200000,2025-10-01 08:13:19.200000,0.0,128158.3,412.469,98,98;99;101;110;117;116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,5,31000
3,HOSTTRANSFER-20251001080631879,FE-H0164,50,2025-10-01 08:06:31.879000,P31,P32,OHT19,2025-10-01 08:06:32,121,2025-10-01 08:06:43.600000,2025-10-01 08:06:43.600000,2025-10-01 08:06:51.600000,2025-10-01 08:06:51.600000,2025-10-01 08:08:21.800000,2025-10-01 08:08:21.800000,2025-10-01 08:08:29.800000,2025-10-01 08:08:29.800000,0.0,50454.8,117.921,116,116;115;120;124;130;131;125;121;116,2,18600
3,HOSTTRANSFER-20251001080634953,AL-H0001,53,2025-10-01 08:06:34.953000,P14,P01,OHT02,2025-10-01 08:13:04.400000,389447,2025-10-01 08:23:12.600000,2025-10-01 08:23:12.600000,2025-10-01 08:23:20.600000,2025-10-01 08:23:20.600000,2025-10-01 08:24:34.400000,2025-10-01 08:24:34.400000,2025-10-01 08:24:42.400000,2025-10-01 08:24:42.400000,12628.1,52235.4,1087.447,53,53;52;51;50;49;48;46;31;24;25;26;20;16;7,0,0
3,HOSTTRANSFER-20251001080637381,AL-H0080,50,2025-10-01 08:06:37.381000,P11,P21,OHT06,2025-10-01 08:06:37.400000,19,2025-10-01 08:07:54.200000,2025-10-01 08:07:54.200000,2025-10-01 08:08:02.200000,2025-10-01 08:08:02.200000,2025-10-01 08:08:35,2025-10-01 08:08:35,2025-10-01 08:08:43,2025-10-01 08:08:43,22930.6,23176.5,125.619,26;27;28,28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001080640955,FE-H0167,50,2025-10-01 08:06:40.955000,P35,P33,OHT15,2025-10-01 08:06:41,45,2025-10-01 08:25:24,2025-10-01 08:25:24,2025-10-01 08:25:32,2025-10-01 08:25:32,2025-10-01 08:27:16.200000,2025-10-01 08:27:16.200000,2025-10-01 08:27:24.200000,2025-10-01 08:27:24.200000,0.0,73860.2,1243.245,130,130;131;125;121;116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001080643439,FE-H0176,50,2025-10-01 08:06:43.439000,P07,P21,OHT17,2025-10-01 08:06:43.600000,161,2025-10-01 08:11:22.800000,2025-10-01 08:11:22.800000,2025-10-01 08:11:30.800000,2025-10-01 08:11:30.800000,2025-10-01 08:13:18.800000,2025-10-01 08:13:18.800000,2025-10-01 08:13:26.800000,2025-10-01 08:13:26.800000,0.0,70492.4,403.361,12,12;11;10;9;17;21;28;29;30;32;34;39;40;45,1,8000
